iter	F1	F1	F1	F1	F1	Logloss	Logloss	Logloss	Logloss	Logloss
0	0.8738461538	0.7836990596	0.8176100629	0.773993808	0.8	0.6594315337	0.6586044799	0.6588070065	0.6586133629	0.6588059495
1	0.8145695364	0.7576791809	0.7708333333	0.7491408935	0.7349823322	0.6251991627	0.6240338723	0.6246712039	0.6246433131	0.6250509072
2	0.6204081633	0.7	0.6446280992	0.5739130435	0.671875	0.5977766824	0.5938011299	0.597367944	0.5973173536	0.591526147
3	0.7293233083	0.7116104869	0.7058823529	0.6980392157	0.7116104869	0.5674199031	0.56332009	0.5673502667	0.5674299355	0.5607931537
4	0.75	0.7142857143	0.7396226415	0.7348484848	0.7211895911	0.5375615349	0.5350338761	0.5376637447	0.5368029814	0.5311339092
5	0.75	0.7191011236	0.7619047619	0.7591240876	0.7383512545	0.5122753316	0.5096930306	0.5097170794	0.5083751068	0.5036951211
6	0.7725631769	0.7191011236	0.7518796992	0.7165354331	0.6614173228	0.4863093406	0.4834572171	0.4864392504	0.4851485436	0.4806933143
7	0.7943262411	0.7372262774	0.7490636704	0.6980392157	0.671875	0.4583698968	0.4553092938	0.461468467	0.4605911636	0.4563905866
8	0.7709090909	0.7399267399	0.7490636704	0.6980392157	0.6973180077	0.4372134177	0.4341439782	0.4393737849	0.4391326098	0.4345322639
9	0.7725631769	0.7399267399	0.7490636704	0.704	0.7142857143	0.4140693783	0.411028815	0.418917748	0.4178707825	0.4142952013
10	0.7769784173	0.7399267399	0.7537313433	0.7215686275	0.7116104869	0.39225924	0.3892660661	0.3981445562	0.3969449312	0.3952860164
11	0.7769784173	0.7399267399	0.7472527473	0.7215686275	0.7116104869	0.3737081398	0.3706867996	0.379302199	0.3781621443	0.3770304863
12	0.7709090909	0.7399267399	0.7608695652	0.7335907336	0.7164179104	0.3554401271	0.3521829677	0.3602806094	0.3590802536	0.3585966204
13	0.7725631769	0.7399267399	0.7608695652	0.7307692308	0.7185185185	0.3387834739	0.3359582719	0.3413253717	0.3401583397	0.3395292207
14	0.7725631769	0.7399267399	0.7581227437	0.7348484848	0.7185185185	0.3218608978	0.3184481175	0.3256457505	0.3245196213	0.3225960393
15	0.7601476015	0.7399267399	0.7583643123	0.7237354086	0.7436823105	0.3054727582	0.300300256	0.3110366848	0.3098334459	0.3059857166
16	0.7725631769	0.7399267399	0.7490636704	0.7335907336	0.7482014388	0.2901336279	0.2866552779	0.2967800725	0.2938771773	0.2897170464
17	0.7725631769	0.7399267399	0.7547169811	0.7237354086	0.7482014388	0.2741604924	0.2739239065	0.2836842559	0.2775642931	0.2734129018
18	0.7725631769	0.7399267399	0.7547169811	0.7209302326	0.7185185185	0.2606281048	0.2609854766	0.2692375721	0.2631728051	0.2604381225
19	0.7725631769	0.7399267399	0.7159533074	0.7203065134	0.7232472325	0.2493107943	0.2490614699	0.2569303097	0.2515807361	0.2476074655
20	0.7725631769	0.7399267399	0.7471698113	0.7265625	0.7372262774	0.2373657112	0.236729643	0.2440809688	0.2403794535	0.2353688413
